"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor3"
"11/07/2023 11:41:07:393 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","30","175","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.0438247011952195","2.043824701195211"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","48","157","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.0438247011952195","2.0438247011952115"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","63","142","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.0438247011952195","2.043824701195212"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","96","109","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.043824701195215","2.0438247011952138"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","32","173","1.0878240027936095","3.087824002793609","1.0878240027936086","3.087824002793609","3.087824002793595"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","55","150","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.0438247011952195","2.043824701195212"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","59","146","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.0438247011952195","2.043824701195212"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","109","96","1.0878240027936095","3.087824002793609","1.0878240027936086","3.0878240027936026","3.0878240027936052"
