"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor1"
"11/07/2023 11:33:08:214 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","77","128","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.0438247011952173","2.043824701195213"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","86","119","1.0878240027936086","3.087824002793609","1.0878240027936095","3.0878240027936084","3.087824002793601"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","56","149","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.0438247011952195","2.043824701195212"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","95","110","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.043824701195215","2.0438247011952138"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","95","110","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.043824701195215","2.0438247011952138"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","87","118","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011135","4.131824000011135"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","68","137","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.0438247011952186","2.0438247011952124"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","62","143","1.0878240027936086","3.087824002793609","1.0878240027936095","3.0878240027936092","3.0878240027935977"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","75","130","1.0878240027936086","3.087824002793609","1.0878240027936095","3.0878240027936092","3.087824002793599"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","108","97","1.0878240027936086","3.087824002793609","1.0878240027936095","3.0878240027936026","3.0878240027936052"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","88","117","1.1758240000000442","5.175824000000043","1.1758240000000408","5.175824000000038","5.175824000000037"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","64","141","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011134","4.131824000011128"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","107","98","1.0878240027936086","3.087824002793609","1.0878240027936095","3.087824002793603","3.087824002793605"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","0","502","70","35","190","0","206","1","1","1","0","1"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","75","130","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011134","4.131824000011132"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","64","141","1.1758240000000442","5.175824000000043","1.1758240000000408","5.1758240000000395","5.175824000000037"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","88","117","1.2198240000000016","6.2198239999999965","1.219823999999996","6.219824000000006","6.219824000000009"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","109","96","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011135","4.131824000011135"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","65","140","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.0438247011952195","2.0438247011952124"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","109","96","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011135","4.131824000011135"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","51","154","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.0438247011952195","2.0438247011952115"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","75","130","1.1758240000000442","5.175824000000043","1.1758240000000408","5.175824000000039","5.175824000000037"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","88","117","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","64","141","1.2198240000000016","6.2198239999999965","1.219823999999996","6.219824000000003","6.219824000000011"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","30","175","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.0438247011952195","2.043824701195211"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","109","96","1.1758240000000442","5.175824000000043","1.1758240000000408","5.175824000000038","5.175824000000038"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","88","117","1.307824","8.307824000000002","1.3078240000000048","8.30782399999999","8.307823999999988"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","70","135","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.043824701195218","2.0438247011952124"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","75","130","1.0878240027936086","3.087824002793609","1.0878240027936095","3.0878240027936092","3.087824002793599"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","64","141","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","37","168","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.0438247011952195","2.043824701195211"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","75","130","1.2198240000000016","6.2198239999999965","1.219823999999996","6.2198240000000045","6.21982400000001"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","109","96","1.2198240000000016","6.2198239999999965","1.219823999999996","6.219824000000009","6.219824000000007"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","54","151","1.0878240027936086","3.087824002793609","1.0878240027936095","3.0878240027936092","3.087824002793597"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","109","96","1.1758240000000442","5.175824000000043","1.1758240000000408","5.175824000000038","5.175824000000038"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","88","117","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351823999999993","9.351823999999993"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","1","502","70","35","190","66","139","1.0438247011952198","2.0438247011952195","1.0438247011952149","2.043824701195219","2.0438247011952124"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","64","141","1.307824","8.307824000000002","1.3078240000000048","8.307823999999993","8.307823999999988"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","41","164","1.0878240027936086","3.087824002793609","1.0878240027936095","3.0878240027936092","3.0878240027935955"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","75","130","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.263824000000001","7.2638240000000005"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","109","96","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","75","130","1.0878240027936086","3.087824002793609","1.0878240027936095","3.0878240027936092","3.087824002793599"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","88","117","1.395824000000001","10.395824000000003","1.395824000000003","10.395823999999978","10.39582399999997"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","64","141","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351824000000004","9.351824000000008"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","38","167","1.0878240027936086","3.087824002793609","1.0878240027936095","3.087824002793609","3.0878240027935955"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","75","130","1.307824","8.307824000000002","1.3078240000000048","8.307823999999991","8.307823999999988"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","75","130","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011134","4.131824000011132"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","54","151","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011134","4.131824000011125"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","88","117","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824000000021","11.439824000000026"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","64","141","1.395824000000001","10.395824000000003","1.395824000000003","10.39582399999999","10.395823999999967"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","41","164","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011133","4.131824000011122"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","2","502","70","35","190","72","133","1.0878240027936086","3.087824002793609","1.0878240027936095","3.0878240027936092","3.0878240027935986"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","109","96","1.307824","8.307824000000002","1.3078240000000048","8.30782399999999","8.30782399999999"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","109","96","1.2198240000000016","6.2198239999999965","1.219823999999996","6.219824000000009","6.219824000000007"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","75","130","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351823999999999","9.351824000000002"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","11","502","70","35","190","88","117","1.4838239999999994","12.483824000000011","1.4838240000000014","12.483824000000014","12.48382399999999"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","64","141","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824000000012","11.43982400000003"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","76","129","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011134","4.131824000011133"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","109","96","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351823999999988","9.351823999999992"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","75","130","1.395824000000001","10.395824000000003","1.395824000000003","10.395823999999983","10.395823999999969"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","38","167","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011133","4.131824000011121"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","41","164","1.1758240000000442","5.175824000000043","1.1758240000000408","5.175824000000042","5.175824000000036"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","75","130","1.1758240000000442","5.175824000000043","1.1758240000000408","5.175824000000039","5.175824000000037"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","55","150","1.1758240000000442","5.175824000000043","1.1758240000000408","5.17582400000004","5.175824000000037"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","11","502","70","35","190","64","141","1.4838239999999994","12.483824000000011","1.4838240000000014","12.483824000000018","12.483823999999975"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","3","502","70","35","190","73","132","1.1318240000111306","4.131824000011132","1.131824000011134","4.131824000011134","4.1318240000111315"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","76","129","1.1758240000000442","5.175824000000043","1.1758240000000408","5.175824000000039","5.175824000000037"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","75","130","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824000000018","11.439824000000028"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","109","96","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","41","164","1.2198240000000016","6.2198239999999965","1.219823999999996","6.219823999999996","6.219824000000012"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","38","167","1.1758240000000442","5.175824000000043","1.1758240000000408","5.175824000000042","5.175824000000036"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","109","96","1.307824","8.307824000000002","1.3078240000000048","8.30782399999999","8.30782399999999"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","75","130","1.2198240000000016","6.2198239999999965","1.219823999999996","6.2198240000000045","6.21982400000001"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","55","150","1.2198240000000016","6.2198239999999965","1.219823999999996","6.219824","6.219824000000011"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","41","164","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.263824000000001","7.2638240000000165"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","109","96","1.395824000000001","10.395824000000003","1.395824000000003","10.395823999999973","10.395823999999976"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","12","502","70","35","190","64","141","1.5278239999999992","13.527824000000008","1.5278240000000047","13.527824000000008","13.527824000000008"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","4","502","70","35","190","73","132","1.1758240000000442","5.175824000000043","1.1758240000000408","5.175824000000039","5.175824000000037"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","12","502","70","35","190","88","117","1.5278239999999992","13.527824000000008","1.5278240000000047","13.527824000000008","13.527824000000008"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","109","96","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824000000025","11.439824000000023"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","13","502","70","35","190","64","141","1.5718240000000028","14.571823999999996","1.5718239999999972","14.571823999999994","14.571824000000047"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","38","167","1.2198240000000016","6.2198239999999965","1.219823999999996","6.219823999999996","6.219824000000012"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","109","96","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351823999999988","9.351823999999992"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","11","502","70","35","190","75","130","1.4838239999999994","12.483824000000011","1.4838240000000014","12.48382400000002","12.48382399999998"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","41","164","1.307824","8.307824000000002","1.3078240000000048","8.307823999999998","8.307823999999986"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","13","502","70","35","190","88","117","1.5718240000000028","14.571823999999996","1.5718239999999972","14.571824000000015","14.571824000000039"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","11","502","70","35","190","109","96","1.4838239999999994","12.483824000000011","1.4838240000000014","12.483823999999995","12.483824000000006"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","73","132","1.2198240000000016","6.2198239999999965","1.219823999999996","6.2198240000000045","6.21982400000001"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","14","502","70","35","190","64","141","1.6158240000000024","15.615824000000014","1.6158239999999984","15.615823999999996","15.615823999999984"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","75","130","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.263824000000001","7.2638240000000005"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","14","502","70","35","190","88","117","1.6158240000000024","15.615824000000014","1.6158239999999984","15.615823999999991","15.615823999999987"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","12","502","70","35","190","109","96","1.5278239999999992","13.527824000000008","1.5278240000000047","13.527824000000008","13.527824000000008"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","12","502","70","35","190","75","130","1.5278239999999992","13.527824000000008","1.5278240000000047","13.527824000000008","13.527824000000008"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","15","502","70","35","190","64","141","1.6598240000000006","16.659824000000004","1.6598240000000088","16.659823999999986","16.659824"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","5","502","70","35","190","76","129","1.2198240000000016","6.2198239999999965","1.219823999999996","6.219824000000005","6.21982400000001"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","41","164","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351824000000006","9.351824000000018"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","109","96","1.395824000000001","10.395824000000003","1.395824000000003","10.395823999999973","10.395823999999976"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","38","167","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.263824000000001","7.263824000000018"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","13","502","70","35","190","109","96","1.5718240000000028","14.571823999999996","1.5718239999999972","14.571824000000033","14.571824000000023"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","13","502","70","35","190","75","130","1.5718240000000028","14.571823999999996","1.5718239999999972","14.571824","14.571824000000046"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","15","502","70","35","190","88","117","1.6598240000000006","16.659824000000004","1.6598240000000088","16.65982400000001","16.659824000000025"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","75","130","1.307824","8.307824000000002","1.3078240000000048","8.307823999999991","8.307823999999988"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","41","164","1.395824000000001","10.395824000000003","1.395824000000003","10.395824000000003","10.395823999999964"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","16","502","70","35","190","64","141","1.7038239999999985","17.703824000000008","1.703823999999998","17.70382400000002","17.703824000000015"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","14","502","70","35","190","109","96","1.6158240000000024","15.615824000000014","1.6158239999999984","15.615823999999987","15.61582399999999"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","109","96","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824000000025","11.439824000000023"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","14","502","70","35","190","75","130","1.6158240000000024","15.615824000000014","1.6158239999999984","15.615823999999993","15.615823999999986"
