"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor2"
"11/07/2023 11:36:35:926 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","101","104","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.0438247011952146","2.043824701195214"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","21","184","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.0438247011952195","2.0438247011952106"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","43","162","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.0438247011952195","2.0438247011952115"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","82","123","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.0438247011952164","2.043824701195213"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","0","502","125","35","135","0","206","1","1","1","0","1"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","46","159","1.0878240027936092","3.087824002793609","1.0878240027936092","3.087824002793609","3.087824002793596"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","22","183","1.0878240027936092","3.087824002793609","1.0878240027936092","3.0878240027936084","3.087824002793594"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","93","112","1.0878240027936092","3.087824002793609","1.0878240027936092","3.087824002793606","3.087824002793602"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","79","126","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.043824701195217","2.043824701195213"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","22","183","1.131824000011133","4.131824000011132","1.1318240000111333","4.1318240000111315","4.131824000011117"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","43","162","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.0438247011952195","2.0438247011952115"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","105","100","1.0878240027936092","3.087824002793609","1.0878240027936092","3.0878240027936035","3.0878240027936044"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","46","159","1.131824000011133","4.131824000011132","1.1318240000111333","4.131824000011133","4.131824000011123"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","78","127","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.043824701195217","2.043824701195213"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","45","160","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.0438247011952195","2.0438247011952115"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","22","183","1.1758240000000442","5.175824000000043","1.1758240000000435","5.1758240000000475","5.175824000000036"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","93","112","1.131824000011133","4.131824000011132","1.1318240000111333","4.131824000011135","4.131824000011135"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","83","122","1.0878240027936092","3.087824002793609","1.0878240027936092","3.0878240027936092","3.0878240027936004"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","46","159","1.1758240000000442","5.175824000000043","1.1758240000000435","5.175824000000041","5.175824000000036"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","22","183","1.2198239999999998","6.2198239999999965","1.219823999999999","6.219824000000002","6.219824000000012"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","105","100","1.131824000011133","4.131824000011132","1.1318240000111333","4.131824000011135","4.131824000011135"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","45","160","1.0878240027936092","3.087824002793609","1.0878240027936092","3.087824002793609","3.087824002793596"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","22","183","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.263824000000026"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","83","122","1.131824000011133","4.131824000011132","1.1318240000111333","4.131824000011134","4.131824000011135"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","81","124","1.0878240027936092","3.087824002793609","1.0878240027936092","3.0878240027936092","3.0878240027936"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","105","100","1.1758240000000442","5.175824000000043","1.1758240000000435","5.175824000000038","5.175824000000038"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","45","160","1.131824000011133","4.131824000011132","1.1318240000111333","4.131824000011133","4.131824000011123"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","51","154","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.0438247011952195","2.0438247011952115"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","83","122","1.1758240000000442","5.175824000000043","1.1758240000000435","5.175824000000039","5.175824000000037"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","46","159","1.2198239999999998","6.2198239999999965","1.219823999999999","6.219823999999997","6.219824000000012"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","45","160","1.1758240000000442","5.175824000000043","1.1758240000000435","5.175824000000041","5.175824000000036"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","93","112","1.1758240000000442","5.175824000000043","1.1758240000000435","5.175824000000038","5.175824000000037"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","89","116","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.0438247011952155","2.0438247011952133"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","84","121","1.131824000011133","4.131824000011132","1.1318240000111333","4.131824000011134","4.131824000011135"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","57","148","1.0878240027936092","3.087824002793609","1.0878240027936092","3.0878240027936092","3.0878240027935973"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","46","159","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.263824000000013"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","105","100","1.2198239999999998","6.2198239999999965","1.219823999999999","6.219824000000008","6.219824000000008"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","93","112","1.2198239999999998","6.2198239999999965","1.219823999999999","6.219824000000007","6.219824000000009"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","1","502","125","35","135","45","160","1.0438247011952195","2.0438247011952195","1.0438247011952186","2.0438247011952195","2.0438247011952115"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","46","159","1.3078240000000017","8.307824000000002","1.3078240000000023","8.307823999999997","8.307823999999986"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","45","160","1.2198239999999998","6.2198239999999965","1.219823999999999","6.2198239999999965","6.219824000000012"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","105","100","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","22","183","1.3078240000000017","8.307824000000002","1.3078240000000023","8.307824000000004","8.307823999999986"
